country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
CZE,1995,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0123456790123456,5.3,24.820035177998115,0.309026028165781,Czechia,0.98116493,-0.01901470918519576
CZE,1996,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.025,5.2,24.933740098654617,0.310434447229453,Czechia,0.9703066,-0.03014317495402307
CZE,1997,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0571428571428571,5.7,24.85330758837396,0.309225028413305,Czechia,0.9594252,-0.041420923842619486
CZE,1998,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0298507462686567,6.0,24.92508116711693,0.307887934506969,Czechia,0.9486327,-0.05273359427953897
CZE,1999,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,0.0326086956521739,6.5,24.900311673274295,0.306959812057866,Czechia,0.93696874,-0.06510535909318814
CZE,2000,0.0,0.0,0.0,1.0,0.0,0.0,84.0,2.0,0.0238095238095238,5.9,24.847549298856425,0.304731868613544,Czechia,0.9262733,-0.07658594749254556
CZE,2001,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0125,6.3,24.939956276972843,0.30418348964624,Czechia,0.91592586,-0.0878198564483623
CZE,2002,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,7.3,25.132374983320517,0.302917370998036,Czechia,0.9053011,-0.09948768343465193
CZE,2003,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.0862068965517241,6.7,25.32934028977198,0.302328642462704,Czechia,0.89438945,-0.11161397226804466
CZE,2004,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,7.1,25.50921194800492,0.299532055066251,Czechia,0.8833303,-0.12405608263813905
CZE,2005,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,7.5,25.644292755095822,0.298785520460335,Czechia,0.8718572,-0.1371296299514206
CZE,2006,0.0,0.0,0.0,0.0,0.0,0.0,86.0,6.0,0.0697674418604651,7.9,25.774814071353628,0.298322462337514,Czechia,0.86030555,-0.15046766213770355
CZE,2007,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.087719298245614,8.3,25.971258457123326,0.297409656159333,Czechia,0.84885186,-0.16387059552803654
CZE,2008,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,0.053763440860215,9.0,26.190553309016757,0.297755312554243,Czechia,0.83717656,-0.17772028689111388
CZE,2009,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,10.2,26.058080484571917,0.296735435665982,Czechia,0.82580376,-0.19139811237994123
CZE,2010,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,0.1304347826086956,10.9,26.0659346786858,0.296169565069976,Czechia,0.81405544,-0.20572680719074057
CZE,2011,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.225,12.2,26.15944217723801,0.297839291449646,Czechia,0.80203235,-0.22060633527076964
CZE,2012,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,12.8,26.06491908828388,0.298159963627817,Czechia,0.7900546,-0.23565322198527638
CZE,2013,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.1,13.9,26.078368070374697,0.298093346269407,Czechia,0.77816725,-0.25081380361434863
CZE,2014,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.1111111111111111,14.8,26.0673155265437,0.298047527412792,Czechia,0.7665804,-0.2658156938031819
CZE,2015,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,14.8,25.959883584644444,0.298018300640639,Czechia,0.755616,-0.28022196835398777
CZE,2016,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,14.8,26.002767638629425,0.29759457394619,Czechia,0.7452626,-0.2940186394887176
CZE,2017,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,14.5,26.1106417962039,0.297334760856275,Czechia,0.73517036,-0.3076530243137455
CZE,2018,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0714285714285714,14.7,26.24072090501117,0.296710984925801,Czechia,0.72509927,-0.32144670936278547
CZE,2019,0.0,0.0,0.0,0.0,0.0,0.0,106.0,25.0,0.2358490566037736,15.9,26.254867879202155,0.299303700935807,Czechia,0.71500134,-0.3354708621640114
CZE,2020,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0256410256410256,17.0,26.228493947424855,0.299774682648093,Czechia,0.7055952,-0.3487135770337826
CZE,2021,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.078125,17.2,26.36443227377853,0.304512617680328,Czechia,0.6961708,-0.36216024645508565
CZE,2022,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,0.081967213114754,,26.396326302238,0.305031765654876,Czechia,0.68679297,-0.37572238588773244
CZE,2023,0.0,0.0,0.0,0.0,0.0,0.0,76.0,8.0,0.1052631578947368,,,0.305683345971407,Czechia,0.6769397,-0.3901730794607078
CZE,2024,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0377358490566037,,,0.305117504592286,Czechia,0.66689897,-0.40511671380450837
DEU,1995,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,0.0416666666666666,2.3,28.581053066349224,0.327836567812996,Germany,7.766834,2.0498626167358314
DEU,1996,0.0,0.0,0.0,0.0,0.0,0.0,151.0,20.0,0.1324503311258278,2.2,28.546209082455245,0.32780999195999,Germany,7.6693497,2.037231826908583
DEU,1997,0.0,0.0,0.0,0.0,0.0,0.0,155.0,13.0,0.0838709677419354,2.8,28.42491350847456,0.327175217268387,Germany,7.572684,2.0245475620723856
DEU,1998,0.0,0.0,0.0,0.0,0.0,0.0,132.0,18.0,0.1363636363636363,3.0,28.437046333261108,0.325447192011964,Germany,7.480587,2.0123112648431394
DEU,1999,0.0,0.0,0.0,0.0,0.0,0.0,103.0,7.0,0.0679611650485436,3.3,28.417178232246524,0.324487664373419,Germany,7.3861995,1.9996133266261127
DEU,2000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,9.0,0.12,3.7,28.297815076245787,0.32233814564443,Germany,7.291936,1.986769080036266
DEU,2001,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.05,3.9,28.29668968066672,0.321288807577605,Germany,7.2024627,1.9744230092057609
DEU,2002,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,0.0519480519480519,4.4,28.36266014671793,0.320690399056844,Germany,7.111974,1.961779842411895
DEU,2003,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,5.4,28.547967788019672,0.319398584293244,Germany,7.016665,1.9482880339305613
DEU,2004,0.0,0.0,0.0,0.0,1.0,0.0,70.0,3.0,0.0428571428571428,6.3,28.66575381986267,0.316479401330852,Germany,6.9186287,1.9342175852524675
DEU,2005,0.0,0.0,0.0,0.0,0.0,0.0,76.0,9.0,0.1184210526315789,7.3,28.67723922767954,0.314866627281915,Germany,6.818897,1.9196977285703523
DEU,2006,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,0.0392156862745098,8.6,28.727866391689812,0.312940516222016,Germany,6.7200484,1.9050953568900735
DEU,2007,0.0,0.0,0.0,0.0,0.0,0.0,116.0,20.0,0.1724137931034483,10.5,28.86229144431178,0.309005660370241,Germany,6.6180105,1.8897947960802106
DEU,2008,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,0.075268817204301,10.2,28.95151324940124,0.310494676421901,Germany,6.5190187,1.8747238584764074
DEU,2009,0.0,0.0,0.0,0.0,0.0,0.0,107.0,15.0,0.1401869158878504,10.7,28.8581031959264,0.311021108981561,Germany,6.4224143,1.8597941061993661
DEU,2010,0.0,0.0,0.0,0.0,0.0,0.0,104.0,24.0,0.2307692307692307,11.6,28.854698842777708,0.308051187916892,Germany,6.324576,1.844442996793477
DEU,2011,0.0,0.0,0.0,0.0,0.0,0.0,96.0,9.0,0.09375,12.5,28.952594270171776,0.308823012511744,Germany,6.224606,1.8285101471749832
DEU,2012,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,0.0526315789473684,13.6,28.89150936425604,0.308065265186803,Germany,6.1281376,1.8128908864942899
DEU,2013,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0779220779220779,13.6,28.948448843008116,0.306411563076063,Germany,6.0362124,1.797776729153288
DEU,2014,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,0.106060606060606,14.0,28.989197097538213,0.307038915113958,Germany,5.9452577,1.7825938765539908
DEU,2015,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0285714285714285,14.6,28.84224329572587,0.306415612457474,Germany,5.859337,1.7680364572563758
DEU,2016,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.0,0.08,14.2,28.875133479585255,0.305355260275153,Germany,5.777191,1.7539175783955687
DEU,2017,0.0,0.0,0.0,0.0,0.0,0.0,101.0,7.0,0.0693069306930693,15.2,28.936877670140436,0.30587592863605,Germany,5.6957765,1.739724935278044
DEU,2018,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,0.0652173913043478,16.0,29.010905817755862,0.305395913922914,Germany,5.613754,1.7252196579557404
DEU,2019,0.0,0.0,0.0,0.0,0.0,0.0,99.0,18.0,0.1818181818181818,17.1,28.98897413764782,0.305882614518512,Germany,5.5311685,1.7103990952022725
DEU,2020,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0555555555555555,18.5,28.989345153046795,0.304566373303484,Germany,5.454757,1.6964880720050095
DEU,2021,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,0.1014492753623188,17.6,29.08027499717808,0.304385099723193,Germany,5.3779225,1.682302147181293
DEU,2022,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,0.0921052631578947,,29.03520248053435,0.294209825910338,Germany,5.301735,1.6680341254785422
DEU,2023,0.0,0.0,0.0,0.0,0.0,0.0,107.0,23.0,0.2149532710280373,,,0.295076220001045,Germany,5.22298,1.6530681202299051
DEU,2024,0.0,0.0,0.0,0.0,0.0,0.0,140.0,6.0,0.0428571428571428,,,0.295589152589316,Germany,5.144907,1.6380072933208945
DJI,1995,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,0.0224719101123595,32.2,20.02555618532618,0.614733843668072,Djibouti,0.0009274662,-6.983054206195229
DJI,1996,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,34.0,20.018055483407533,0.614759236063242,Djibouti,0.000935852,-6.974053213647033
DJI,1997,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0246913580246913,32.0,20.035455474206863,0.61351842328824,Djibouti,0.0009466961,-6.962532424411169
DJI,1998,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0444444444444444,29.6,20.05825483416782,0.611863686524973,Djibouti,0.00096261397,-6.945858088422681
DJI,1999,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,0.017391304347826,29.6,20.09979423789389,0.611068243570592,Djibouti,0.0009772533,-6.930764676474195
DJI,2000,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,0.0206185567010309,31.4,20.127664266480934,0.610378557766597,Djibouti,0.0009884546,-6.919367844582334
DJI,2001,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,0.1447368421052631,31.7,20.16537907478406,0.607800433315904,Djibouti,0.0009989527,-6.9088031277839885
DJI,2002,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0338983050847457,32.4,20.19753305083795,0.620367054955729,Djibouti,0.0010114379,-6.896382297210513
DJI,2003,,,,,,,,,,,20.248522457610807,0.625490563955511,Djibouti,0.0010240317,-6.88400779581273
DJI,2004,0.0,0.0,0.0,0.0,0.0,0.0,83.0,3.0,0.036144578313253,33.6,20.31690848360583,0.613922399232087,Djibouti,0.0010338909,-6.874426021035276
DJI,2005,,,,,,,,,,,20.37884859476837,0.620931714444254,Djibouti,0.00104302,-6.865634927691931
DJI,2006,,,,,,,,,,,20.46043725389973,0.61988781334343,Djibouti,0.0010508412,-6.858164292699205
DJI,2007,,,,,,,,,,,20.558295586709555,0.617255821828818,Djibouti,0.0010607453,-6.8487835047189005
DJI,2008,,,,,,,,,,,20.722370775798662,0.608182453606025,Djibouti,0.0010728552,-6.837431773181821
DJI,2009,0.0,0.0,0.0,0.0,0.0,0.0,77.0,8.0,0.1038961038961039,34.4,20.771208675570257,0.605126596073177,Djibouti,0.0010808973,-6.829963749463638
DJI,2010,,,,,,,,,,,20.844254130271736,0.599725638996331,Djibouti,0.0010925576,-6.819233909272215
DJI,2011,0.0,0.0,0.0,0.0,0.0,0.0,69.0,9.0,0.1304347826086956,32.0,20.937687060718655,0.595295934652111,Djibouti,0.0010880821,-6.823338673836492
DJI,2012,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.0,0.1126760563380281,32.3,21.026057883104027,0.608520836136708,Djibouti,0.0010819033,-6.829033474085917
DJI,2013,,,,,,,,,,,21.437595654406017,0.601155935477187,Djibouti,0.0010818458,-6.829086622577129
DJI,2014,,,,,,,,,,,21.51837334552237,0.602413779927206,Djibouti,0.0010841351,-6.82697275273417
DJI,2015,0.0,0.0,1.0,0.0,0.0,0.0,85.0,11.0,0.1294117647058823,24.8,21.608846519568413,0.61326611314967,Djibouti,0.0010921144,-6.819639645241807
DJI,2016,,,,,,,,,,,21.68068132543975,0.608161236103957,Djibouti,0.0010947696,-6.8172113488120685
DJI,2017,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.2,23.3,21.739431345528818,0.603279310353712,Djibouti,0.001096022,-6.8160680176650725
DJI,2018,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0888888888888888,24.7,21.79260952591348,0.59065104079319,Djibouti,0.0011002602,-6.812208581695732
DJI,2019,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,0.1666666666666666,23.4,21.851065868407137,0.588587040761631,Djibouti,0.0011082083,-6.80501071193626
DJI,2020,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.21875,27.5,21.88048381790085,0.594110298465749,Djibouti,0.0011125332,-6.801115701672534
DJI,2021,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.2,26.6,21.93885712315591,0.605439947938175,Djibouti,0.0011210326,-6.7935050541374435
DJI,2022,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,0.2363636363636363,26.9,21.980336393022032,0.601258931736686,Djibouti,0.0011283498,-6.786999067596337
DJI,2023,0.0,0.0,1.0,0.0,0.0,0.0,75.0,32.0,0.4266666666666667,,,0.598486370284431,Djibouti,0.0011354045,-6.7807663038745725
DJI,2024,0.0,0.0,0.0,0.0,0.0,1.0,53.0,5.0,0.0943396226415094,,,0.598361572476778,Djibouti,0.0011422095,-6.774790734485663
DMA,1995,,,,,,,,,,,19.43054277082842,0.473664128259287,Dominica,0.00014305391,-8.852289005741383
DMA,1996,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0606060606060606,20.9,19.49324054525272,0.476567734286037,Dominica,0.00014713437,-8.82416430707109
DMA,1997,0.0,0.0,0.0,0.0,0.0,0.0,61.0,6.0,0.0983606557377049,15.5,19.529206692504243,0.473390101524686,Dominica,0.00015174315,-8.793321269076458
DMA,1998,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.1428571428571428,15.0,19.591338031712564,0.471442835307176,Dominica,0.00015577112,-8.767122807563657
DMA,1999,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.1111111111111111,14.1,19.619920141261854,0.470950805148074,Dominica,0.00015988151,-8.741077579582313
DMA,2000,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,11.1,19.62506457499525,0.462551006841694,Dominica,0.00016579397,-8.704764685043873
DMA,2001,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0256410256410256,9.4,19.64505512469805,0.452832641558143,Dominica,0.00017207986,-8.667551886580211
DMA,2002,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0638297872340425,13.6,19.624242352648967,0.464541373985109,Dominica,0.00017731052,-8.637608012182966
DMA,2003,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.1372549019607843,10.6,19.65414762347364,0.455642418671626,Dominica,0.00018337464,-8.603979284693239
DMA,2004,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.1136363636363636,11.4,19.72141721671061,0.45123148405896,Dominica,0.00019121422,-8.562116187727524
DMA,2005,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.1111111111111111,10.0,19.71336625508525,0.442212825331696,Dominica,0.00019912764,-8.521564531818182
DMA,2006,0.0,0.0,1.0,0.0,0.0,0.0,73.0,6.0,0.0821917808219178,9.8,19.78230286276816,0.443201746356632,Dominica,0.00020588157,-8.48820945740736
DMA,2007,0.0,0.0,1.0,0.0,0.0,0.0,73.0,23.0,0.3150684931506849,7.8,19.859031534185917,0.437238533632733,Dominica,0.00021450302,-8.447186740441236
DMA,2008,0.0,0.0,0.0,0.0,0.0,0.0,84.0,24.0,0.2857142857142857,8.0,19.94279207823526,0.438540052790493,Dominica,0.00022231624,-8.411409685231519
DMA,2009,0.0,0.0,1.0,0.0,0.0,0.0,77.0,26.0,0.3376623376623376,7.5,20.00802451674419,0.439697369495842,Dominica,0.00023124092,-8.372050447207489
DMA,2010,0.0,0.0,0.0,0.0,0.0,0.0,80.0,17.0,0.2125,10.3,20.01769363633228,0.439250412953982,Dominica,0.00023805852,-8.34299403216397
DMA,2011,0.0,0.0,1.0,0.0,0.0,0.0,91.0,28.0,0.3076923076923077,13.8,20.032168406013636,0.439640219223085,Dominica,0.00024300856,-8.32241388890671
DMA,2012,0.0,0.0,2.0,0.0,0.0,0.0,63.0,35.0,0.5555555555555556,11.3,20.00171156105384,0.441280636602601,Dominica,0.00024867165,-8.299377206414949
DMA,2013,0.0,0.0,1.0,0.0,0.0,0.0,70.0,29.0,0.4142857142857143,11.4,20.02670543055293,0.435773985019945,Dominica,0.00025349818,-8.280153914445988
DMA,2014,0.0,0.0,1.0,0.0,0.0,0.0,77.0,33.0,0.4285714285714285,9.9,20.069738150400703,0.436361702329267,Dominica,0.00025880343,-8.259441741947766
DMA,2015,0.0,0.0,0.0,0.0,0.0,0.0,82.0,34.0,0.4146341463414634,8.7,20.108443650249352,0.432560175423225,Dominica,0.0002643544,-8.238219930821373
DMA,2016,0.0,0.0,1.0,0.0,0.0,0.0,80.0,38.0,0.475,10.7,20.172016801715383,0.433951745487401,Dominica,0.00026941823,-8.219245627383609
DMA,2017,0.0,0.0,0.0,0.0,0.0,0.0,71.0,37.0,0.5211267605633803,9.7,20.0723192558421,0.433010324162328,Dominica,0.0002730031,-8.20602740753243
DMA,2018,0.0,0.0,0.0,0.0,0.0,0.0,90.0,46.0,0.5111111111111111,7.9,20.134064839066763,0.429655261039225,Dominica,0.00027697624,-8.191578831629208
DMA,2019,0.0,0.0,2.0,0.0,0.0,0.0,63.0,34.0,0.5396825396825397,7.6,20.23148607871444,0.426950052910146,Dominica,0.00028115496,-8.176604581553473
DMA,2020,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,8.6,20.03851295507104,0.44811304753274,Dominica,0.00028461206,-8.1643834979428
DMA,2021,0.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,0.3333333333333333,8.8,20.134959036857435,0.455421350716718,Dominica,0.00028785653,-8.153048361673328
DMA,2022,0.0,0.0,0.0,0.0,0.0,0.0,69.0,26.0,0.3768115942028985,8.9,20.232321510748022,0.43518517915077,Dominica,0.0002910637,-8.141968414404323
DMA,2023,0.0,0.0,0.0,0.0,0.0,0.0,72.0,12.0,0.1666666666666666,,,0.44101248057488,Dominica,0.00029402744,-8.131837461647544
DNK,1995,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,0.050632911392405,7.5,25.943664808558776,0.341539375028895,Denmark,0.31050178,-1.1695656449358245
DNK,1996,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,0.1219512195121951,7.3,25.95775516693226,0.33826882143661,Denmark,0.31046522,-1.1696833967649627
DNK,1997,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0113636363636363,8.1,25.87966658140003,0.335702603050167,Denmark,0.30940875,-1.1730920607000719
DNK,1998,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0259740259740259,8.5,25.899366023852195,0.332359448297996,Denmark,0.30800825,-1.1776287106530077
DNK,1999,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0256410256410256,9.1,25.904848063305653,0.330281930736924,Denmark,0.30625796,-1.1833275256242475
DNK,2000,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,10.7,25.824094253904555,0.328875238623341,Denmark,0.30397883,-1.1907972181586592
DNK,2001,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,11.1,25.82794442410295,0.328622637673457,Denmark,0.30190557,-1.1976409926217193
DNK,2002,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,11.9,25.90860957687625,0.328406051537704,Denmark,0.29974186,-1.204833641406546
DNK,2003,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,12.7,26.10820537141122,0.328603607875429,Denmark,0.29776475,-1.2114515337705132
DNK,2004,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0408163265306122,14.4,26.250210973496458,0.32802087412097,Denmark,0.2951562,-1.220250571248068
DNK,2005,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,16.1,26.300981921436303,0.32747245704603,Denmark,0.29212797,-1.2305633192941812
DNK,2006,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0121951219512195,15.3,26.368309750130233,0.327019226851752,Denmark,0.28966662,-1.2390246034895858
DNK,2007,0.0,0.0,0.0,0.0,0.0,2.0,105.0,15.0,0.1428571428571428,17.7,26.4897832560575,0.326669033560282,Denmark,0.28673276,-1.249204646837602
DNK,2008,0.0,0.0,0.0,0.0,0.0,0.0,94.0,12.0,0.1276595744680851,18.5,26.590750096073865,0.326389477862752,Denmark,0.28355098,-1.2603633483475047
DNK,2009,0.0,0.0,0.0,0.0,2.0,0.0,80.0,17.0,0.2125,19.3,26.4954646204715,0.326638762086121,Denmark,0.28045622,-1.2713376446322646
DNK,2010,0.0,0.0,0.0,0.0,0.0,0.0,101.0,13.0,0.1287128712871287,21.2,26.49780272214112,0.326229342331739,Denmark,0.27715904,-1.2831637859322311
DNK,2011,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.0,0.1829268292682926,23.8,26.563916615240423,0.32505710990741,Denmark,0.27343044,-1.2967080221921021
DNK,2012,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,0.125,26.9,26.513681389805168,0.323500149884872,Denmark,0.2694833,-1.3112488571579184
DNK,2013,0.0,0.0,0.0,0.0,0.0,0.0,87.0,19.0,0.2183908045977011,27.0,26.562698600087582,0.332222803966884,Denmark,0.2657994,-1.325013390041883
DNK,2014,0.0,0.0,0.0,0.0,0.0,0.0,88.0,22.0,0.25,30.2,26.589715852974763,0.335588489728754,Denmark,0.26197448,-1.339508184545327
DNK,2015,0.0,0.0,0.0,0.0,0.0,0.0,75.0,9.0,0.12,32.5,26.435919085841867,0.334848572247605,Denmark,0.2581768,-1.3541106574338677
DNK,2016,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,0.1666666666666666,32.0,26.46983934010727,0.33532927404189,Denmark,0.25467023,-1.3677857864350185
DNK,2017,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,0.1515151515151515,35.0,26.52876538941231,0.333229793620584,Denmark,0.2510862,-1.3819589725128445
DNK,2018,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,0.0972222222222222,34.6,26.60055674782488,0.33705880007599,Denmark,0.24754179,-1.3961758627418446
DNK,2019,0.0,0.0,0.0,0.0,0.0,0.0,86.0,35.0,0.4069767441860465,37.2,26.571145013324426,0.342411928450484,Denmark,0.2438822,-1.4110699571532928
DNK,2020,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.2941176470588235,39.5,26.596010048502485,0.343275526557909,Denmark,0.24049917,-1.4250386405857274
DNK,2021,0.0,0.0,0.0,0.0,0.0,1.0,32.0,10.0,0.3125,39.5,26.710479543931783,0.338346752783416,Denmark,0.23709488,-1.4392948804079604
DNK,2022,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,0.2121212121212121,,26.70317362770999,0.342215173923499,Denmark,0.23371638,-1.453646950034711
DNK,2023,0.0,0.0,0.0,0.0,0.0,2.0,76.0,29.0,0.3815789473684211,,,0.341215435181261,Denmark,0.23039132,-1.4679760244811804
DNK,2024,0.0,0.0,0.0,0.0,0.0,1.0,107.0,13.0,0.1214953271028037,,,0.341581596937965,Denmark,0.22711633,-1.48229292580673
DOM,1995,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0555555555555555,22.3,23.53491725739183,0.49524192782696,Dominican Republic,0.024446113,-3.7112840532046314
DOM,1996,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0277777777777777,20.3,23.6269717571114,0.49456921815616,Dominican Republic,0.025559342,-3.6667523931531516
DOM,1997,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0491803278688524,18.2,23.719870228395013,0.492972156498918,Dominican Republic,0.026692858,-3.6233592399946386
DOM,1998,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0925925925925925,20.4,23.79929689812113,0.492061927153605,Dominican Republic,0.027825668,-3.5817963749209154
DOM,1999,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,19.9,23.82049725938288,0.489441048548399,Dominican Republic,0.028890932,-3.5442275047266647
DOM,2000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0666666666666666,19.1,23.91398006484143,0.489511353575112,Dominican Republic,0.02999744,-3.506643234294411
DOM,2001,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0285714285714285,18.9,23.96592945225979,0.489387071736346,Dominican Republic,0.031059561,-3.4718485952958016
DOM,2002,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,17.9,24.0241802078371,0.494339103031571,Dominican Republic,0.032218095,-3.4352270277484718
DOM,2003,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0769230769230769,18.9,23.786804791381364,0.496528493754399,Dominican Republic,0.033316057,-3.4017158060208437
DOM,2004,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,20.7,23.828855940512643,0.479616525859869,Dominican Republic,0.033985462,-3.3818224340431864
DOM,2005,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,0.2058823529411764,19.4,24.300586731456033,0.478389943703718,Dominican Republic,0.034644097,-3.3626279286096263
DOM,2006,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,18.0,24.357684613569933,0.476933069861177,Dominican Republic,0.03533873,-3.342775749352055
DOM,2007,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.1458333333333333,17.9,24.506670141460607,0.474434588394626,Dominican Republic,0.03604364,-3.323024852451922
