year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
2015,BRB,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,0.1864406779661017,3.0,22.276068041259062,0.43477440135922,Barbados,0.0034145957,-5.679696182426241,2261.0,1205.0,0.0,7.0,0.0,5.809128630705394
2016,BRB,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,0.2830188679245283,2.8,22.29869427808861,0.434985134069665,Barbados,0.0034250868,-5.676628464523385,1361.0,774.0,0.0,4.0,0.0,5.167958656330749
2017,BRB,0.0,0.0,0.0,0.0,0.0,0.0,88.0,25.0,0.2840909090909091,4.3,22.32901473332026,0.431060301139083,Barbados,0.003435601,-5.673563405002273,2664.0,1418.0,0.0,12.0,0.0,8.462623413258111
2018,BRB,0.0,0.0,0.0,1.0,0.0,0.0,57.0,19.0,0.3333333333333333,4.9,22.35197352885615,0.392247679329681,Barbados,0.0034469706,-5.67025952063957,2227.0,1005.0,0.0,8.0,0.0,7.960199004975124
2019,BRB,0.0,0.0,0.0,0.0,0.0,0.0,111.0,22.0,0.1981981981981982,3.4,22.39553769355188,0.391610399169125,Barbados,0.0034537993,-5.668280407489039,3361.0,1594.0,0.0,12.0,0.0,7.52823086574655
2020,BRB,0.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,0.2641509433962264,4.7,22.26481027333686,0.392337970217266,Barbados,0.003456228,-5.667577457994177,1889.0,1060.0,0.0,7.0,0.0,6.60377358490566
2021,BRB,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.1481481481481481,5.5,22.3009653735933,0.394447801312696,Barbados,0.003451381,-5.668980838178407,1795.0,825.0,0.0,5.0,0.0,6.0606060606060606
2022,BRB,0.0,0.0,0.0,0.0,0.0,0.0,62.0,18.0,0.2903225806451613,5.5,22.45278006723179,0.389491406939015,Barbados,0.003452496,-5.668657831262236,3050.0,1434.0,2.0,6.0,1.3947001394700138,4.184100418410042
2023,BRB,0.0,0.0,0.0,0.0,0.0,0.0,99.0,25.0,0.2525252525252525,,,0.395212520960258,Barbados,0.003452581,-5.668633211696082,3134.0,1375.0,1.0,6.0,0.7272727272727272,4.363636363636364
2024,BRB,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,0.1724137931034483,,,0.396989620041102,Barbados,0.0034543402,-5.668123809608783,2574.0,1323.0,0.0,6.0,0.0,4.535147392290249
1995,BRN,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,0.0,22.27805821852148,0.45209949149016,Brunei,0.020766996,-3.8743902832345936,1454.0,725.0,0.0,0.0,0.0,0.0
1996,BRN,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0638297872340425,0.0,22.355532126631797,0.451479737276888,Brunei,0.020865269,-3.869669272618181,1367.0,681.0,0.0,0.0,0.0,0.0
1997,BRN,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0408163265306122,0.0,22.37140751259204,0.450975205239721,Brunei,0.020977752,-3.8642928314212703,1203.0,599.0,0.0,0.0,0.0,0.0
1998,BRN,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0476190476190476,0.0,22.12226494811076,0.452059290640198,Brunei,0.021027863,-3.8619069111688527,742.0,369.0,0.0,1.0,0.0,2.710027100271003
1999,BRN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,0.0,22.24934770620161,0.451973347171077,Brunei,0.021101916,-3.8583914369355,1274.0,609.0,0.0,0.0,0.0,0.0
2000,BRN,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,0.0,22.515238774055245,0.45155186713628,Brunei,0.021150013,-3.856114758832829,813.0,393.0,0.0,0.0,0.0,0.0
2001,BRN,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0357142857142857,0.0,22.44621460505777,0.448056668152313,Brunei,0.021180255,-3.854685899221296,685.0,352.0,0.0,0.0,0.0,0.0
2002,BRN,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,22.48857303955063,0.43962487512281,Brunei,0.021154951,-3.855881311050085,1172.0,569.0,0.0,0.0,0.0,0.0
2003,BRN,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,22.603859381816985,0.437000274154839,Brunei,0.021180708,-3.854664511605532,1185.0,572.0,0.0,0.0,0.0,0.0
2004,BRN,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,0.0,22.78660356179132,0.433877779646359,Brunei,0.021172635,-3.855045732993312,1324.0,697.0,0.0,0.0,0.0,0.0
2005,BRN,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.024390243902439,0.0,22.97785924911833,0.430741399151522,Brunei,0.021101775,-3.858398118815528,1092.0,565.0,0.0,0.0,0.0,0.0
2006,BRN,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,0.1304347826086956,0.0,23.16304107808604,0.433011918115751,Brunei,0.021158442,-3.8557163041924256,922.0,477.0,0.0,0.0,0.0,0.0
2007,BRN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0.1590909090909091,0.0,23.228602425644542,0.426884874192581,Brunei,0.02127183,-3.850371616799565,769.0,370.0,0.0,3.0,0.0,8.108108108108109
2008,BRN,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0769230769230769,0.0,23.390038218127973,0.429681587574064,Brunei,0.02145566,-3.8417667989516655,1055.0,523.0,0.0,1.0,0.0,1.9120458891013383
2009,BRN,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0192307692307692,0.0,23.09655102320131,0.429673777822963,Brunei,0.021530814,-3.838270160610387,865.0,387.0,0.0,0.0,0.0,0.0
2010,BRN,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.125,0.0,23.341192587067138,0.422151416146014,Brunei,0.021593684,-3.835354414458807,644.0,320.0,0.0,1.0,0.0,3.125
2011,BRN,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.037037037037037,0.0,23.642393930101907,0.423449417124086,Brunei,0.02174696,-3.828281301331139,1129.0,585.0,0.0,1.0,0.0,1.7094017094017093
2012,BRN,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.1020408163265306,0.0,23.670251207567688,0.422340786846766,Brunei,0.021881443,-3.822116352963151,1280.0,665.0,0.0,0.0,0.0,0.0
2013,BRN,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,0.0,23.61886426712939,0.426891401753752,Brunei,0.021875026,-3.8224096581677367,966.0,514.0,0.0,2.0,0.0,3.8910505836575875
2014,BRN,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,0.1521739130434782,0.0,23.562215701075367,0.427238153624778,Brunei,0.021947404,-3.819106415247973,1368.0,756.0,0.0,4.0,0.0,5.291005291005291
2015,BRN,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0444444444444444,0.0,23.282838686008716,0.425724088937624,Brunei,0.021892266,-3.8216218552170016,1425.0,758.0,0.0,1.0,0.0,1.3192612137203166
2016,BRN,,,,,,,,,,,23.156920189050343,0.426286679963453,Brunei,0.021884836,-3.821961302084514,,,,,,
2017,BRN,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,0.1176470588235294,0.0,23.21879771058813,0.425538700861046,Brunei,0.021975229,-3.817839414532316,1407.0,767.0,1.0,7.0,1.303780964797914,9.126466753585397
2018,BRN,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.1764705882352941,0.0,23.330918331331382,0.423745882954981,Brunei,0.022053264,-3.814294660833344,1155.0,622.0,0.0,2.0,0.0,3.215434083601286
2019,BRN,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,0.3488372093023256,0.0,23.323674416200767,0.424053354664969,Brunei,0.022136576,-3.8105240158747216,1140.0,624.0,0.0,3.0,0.0,4.807692307692308
2020,BRN,,,,,,,,,,,23.208655363047544,0.425737759616524,Brunei,0.02233529,-3.801587340156684,,,,,,
2021,BRN,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0769230769230769,0.0,23.3627871303424,0.423036077511456,Brunei,0.022535564,-3.792660595418079,1205.0,676.0,0.0,2.0,0.0,2.9585798816568047
2022,BRN,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.3214285714285714,,23.53756805496109,0.423805754771361,Brunei,0.022748828,-3.7832416513957137,1144.0,645.0,1.0,11.0,1.550387596899225,17.05426356589147
2023,BRN,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.175,,,0.42441581650174,Brunei,0.022960741,-3.773969434532386,1034.0,597.0,0.0,2.0,0.0,3.3500837520938025
1995,BTN,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0888888888888888,94.4,19.487083107268884,0.558750470244741,Bhutan,0.0002505835,-8.291718359649234,1568.0,862.0,0.0,1.0,0.0,1.160092807424594
1996,BTN,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0454545454545454,93.2,19.530590122193463,0.559518591632572,Bhutan,0.0002756864,-8.196246570132013,2239.0,1188.0,0.0,0.0,0.0,0.0
1997,BTN,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,91.3,19.679792312514984,0.559163925458723,Bhutan,0.0003089512,-8.082327222341185,1567.0,824.0,0.0,0.0,0.0,0.0
1998,BTN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.04,91.5,19.711175352921945,0.558611552382473,Bhutan,0.00034012017,-7.986211561623215,1615.0,843.0,0.0,1.0,0.0,1.1862396204033216
1999,BTN,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,91.6,19.805251611710457,0.557480929601086,Bhutan,0.00036967391,-7.902889265244946,1472.0,822.0,0.0,0.0,0.0,0.0
2000,BTN,,,,,,,,,,,19.86630225259166,0.556752066027776,Bhutan,0.00039861843,-7.827505914425568,,,,,,
2001,BTN,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0294117647058823,90.2,19.94994836434105,0.568048732479343,Bhutan,0.00043233653,-7.746306268357153,1171.0,567.0,1.0,0.0,1.763668430335097,0.0
2002,BTN,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,89.7,20.07096522346881,0.556137699376963,Bhutan,0.00046700853,-7.669163034937564,976.0,505.0,0.0,0.0,0.0,0.0
2003,BTN,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.1304347826086956,89.7,20.2190837168257,0.557112070825751,Bhutan,0.0004994437,-7.602015678940933,820.0,442.0,0.0,0.0,0.0,0.0
2004,BTN,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.074074074074074,90.9,20.34138600685261,0.562689788432201,Bhutan,0.0005248665,-7.55236661342303,1045.0,573.0,0.0,0.0,0.0,0.0
2005,BTN,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,0.196078431372549,88.7,20.49628815975653,0.564225265142858,Bhutan,0.0005578914,-7.491346238180519,1613.0,858.0,0.0,1.0,0.0,1.1655011655011656
2006,BTN,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0769230769230769,91.6,20.58972271248164,0.578504175171627,Bhutan,0.0005777009,-7.456454297276243,1233.0,663.0,0.0,0.0,0.0,0.0
2007,BTN,0.0,0.0,0.0,0.0,0.0,0.0,63.0,13.0,0.2063492063492063,92.0,20.878822021446208,0.569596602722692,Bhutan,0.0005949841,-7.426975875464778,1418.0,770.0,0.0,5.0,0.0,6.493506493506494
2008,BTN,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12.0,0.2033898305084746,87.8,20.928497329688632,0.55937991012402,Bhutan,0.0006306583,-7.3687463634933374,1668.0,843.0,0.0,5.0,0.0,5.931198102016607
2009,BTN,0.0,0.0,0.0,0.0,0.0,0.0,71.0,20.0,0.2816901408450704,87.8,20.93353903301883,0.553401050925005,Bhutan,0.0006676589,-7.311733143585397,1538.0,887.0,1.0,6.0,1.1273957158962795,6.764374295377677
2010,BTN,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,0.2295081967213114,84.8,21.160223738065685,0.555904546640025,Bhutan,0.0007185501,-7.238275126274868,1744.0,946.0,0.0,11.0,0.0,11.627906976744185
2011,BTN,0.0,0.0,0.0,0.0,0.0,0.0,53.0,9.0,0.1698113207547169,84.9,21.298250114334444,0.552608631591002,Bhutan,0.0007736912,-7.164337730391088,1214.0,639.0,0.0,1.0,0.0,1.5649452269170578
2012,BTN,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.175,82.8,21.300598139381652,0.549231530172097,Bhutan,0.00083600427,-7.0868768372371145,1428.0,740.0,0.0,1.0,0.0,1.3513513513513513
2013,BTN,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,0.2083333333333333,81.7,21.28642636571521,0.549337936783538,Bhutan,0.00090332876,-7.00942399550208,1535.0,832.0,0.0,3.0,0.0,3.605769230769231
2014,BTN,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.1666666666666666,82.1,21.36884454681545,0.546776335244009,Bhutan,0.0009715991,-6.936567287143808,893.0,473.0,0.0,2.0,0.0,4.2283298097251585
2015,BTN,0.0,0.0,0.0,0.0,0.0,0.0,55.0,27.0,0.4909090909090909,81.6,21.418209814299743,0.541900954237669,Bhutan,0.0010434134,-6.865257824828584,1739.0,956.0,0.0,7.0,0.0,7.322175732217573
2016,BTN,0.0,0.0,0.0,0.0,0.0,0.0,76.0,24.0,0.3157894736842105,80.8,21.49289788881014,0.540721973833022,Bhutan,0.001120098,-6.794339097503036,2024.0,1153.0,1.0,6.0,0.8673026886383347,5.203816131830009
2017,BTN,0.0,0.0,0.0,0.0,0.0,0.0,68.0,28.0,0.4117647058823529,79.7,21.619503282175955,0.545626580919345,Bhutan,0.0011985304,-6.726659139371889,1783.0,965.0,1.0,16.0,1.0362694300518134,16.580310880829014
2018,BTN,0.0,0.0,0.0,0.0,0.0,0.0,58.0,27.0,0.4655172413793103,80.0,21.61807450551688,0.536713585157137,Bhutan,0.0012749024,-6.664885652321381,1854.0,1033.0,0.0,20.0,0.0,19.36108422071636
2019,BTN,0.0,0.0,0.0,0.0,0.0,0.0,66.0,19.0,0.2878787878787879,81.0,21.65371806343211,0.536519976293021,Bhutan,0.0013405755,-6.614656279606489,1439.0,783.0,1.0,5.0,1.277139208173691,6.385696040868455
2020,BTN,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,0.1,83.9,21.567065666780856,0.532402777416946,Bhutan,0.0013842931,-6.582565666751692,2258.0,1184.0,0.0,3.0,0.0,2.5337837837837838
2021,BTN,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.0862068965517241,81.8,21.65525325946027,0.549093115082813,Bhutan,0.0014387247,-6.543998182791743,2214.0,1178.0,0.0,3.0,0.0,2.5466893039049237
2022,BTN,0.0,0.0,0.0,0.0,0.0,0.0,96.0,29.0,0.3020833333333333,82.5,,0.538781473761485,Bhutan,0.0014956901,-6.505167573295292,3203.0,1764.0,4.0,10.0,2.2675736961451247,5.668934240362812
2023,BTN,0.0,0.0,0.0,0.0,0.0,1.0,68.0,25.0,0.3676470588235294,,,0.528006817283229,Bhutan,0.00155423,-6.466775032840357,2013.0,1106.0,1.0,15.0,0.9041591320072332,13.5623869801085
2024,BTN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.08,,,0.52801539338826,Bhutan,0.0016114195,-6.430639811416007,1060.0,571.0,0.0,0.0,0.0,0.0
1995,BWA,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0303030303030303,48.9,22.277317815980364,0.554954328280946,Botswana,0.004018587,-5.516824930676502,2797.0,1478.0,0.0,0.0,0.0,0.0
1996,BWA,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,46.4,22.3017821059166,0.547280414357512,Botswana,0.004206847,-5.471041842993248,1993.0,1066.0,0.0,0.0,0.0,0.0
1997,BWA,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0163934426229508,45.8,22.33674859156576,0.543773824424663,Botswana,0.004389571,-5.428523778765844,2723.0,1433.0,0.0,0.0,0.0,0.0
1998,BWA,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,39.2,22.28989676711664,0.539280814439267,Botswana,0.0046182307,-5.37774361260642,2302.0,1230.0,0.0,0.0,0.0,0.0
1999,BWA,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0428571428571428,41.6,22.425148564308653,0.53543883109338,Botswana,0.004815455,-5.3359247418310245,2801.0,1437.0,0.0,0.0,0.0,0.0
2000,BWA,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,38.5,22.47910959105345,0.533736170401876,Botswana,0.0050593135,-5.286524476823791,1914.0,996.0,0.0,0.0,0.0,0.0
2001,BWA,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0217391304347826,37.5,22.426122742017185,0.530747496125653,Botswana,0.005297155,-5.240585395001539,1801.0,939.0,0.0,0.0,0.0,0.0
2002,BWA,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,36.1,22.41683610193704,0.529747487717766,Botswana,0.0055326596,-5.197086638737127,1681.0,855.0,1.0,0.0,1.1695906432748537,0.0
2003,BWA,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0169491525423728,36.2,22.73971195603282,0.526509360483243,Botswana,0.005736698,-5.160871495500983,1858.0,988.0,0.0,0.0,0.0,0.0
2004,BWA,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.046875,34.3,22.915753402001524,0.522797978961536,Botswana,0.0059320587,-5.12738395927328,2046.0,1050.0,0.0,0.0,0.0,0.0
2005,BWA,,,,,,,,,,,23.01770858160945,0.521993013127734,Botswana,0.0061298828,-5.094579648303249,,,,,,
2006,BWA,0.0,0.0,1.0,0.0,0.0,0.0,116.0,6.0,0.0517241379310344,31.8,23.017733924201337,0.519633406303759,Botswana,0.0063158884,-5.064686852155867,2286.0,1191.0,0.0,1.0,0.0,0.8396305625524769
2007,BWA,0.0,0.0,0.0,0.0,0.0,0.0,91.0,12.0,0.1318681318681318,29.0,23.08102738740179,0.522996366562907,Botswana,0.0064956783,-5.036618200132305,2006.0,1082.0,0.0,4.0,0.0,3.6968576709796674
2008,BWA,0.0,0.0,0.0,0.0,0.0,0.0,110.0,7.0,0.0636363636363636,27.8,23.09638661260196,0.519027143383942,Botswana,0.006685239,-5.007853317384435,2470.0,1308.0,0.0,1.0,0.0,0.764525993883792
2009,BWA,0.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,0.1136363636363636,28.9,23.03762728704789,0.513135270079098,Botswana,0.006818852,-4.988064149741337,1952.0,1038.0,0.0,5.0,0.0,4.816955684007707
2010,BWA,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.1739130434782608,29.9,23.25991649266542,0.506666181888661,Botswana,0.0069876458,-4.963611574886765,1330.0,717.0,0.0,3.0,0.0,4.184100418410042
2011,BWA,0.0,0.0,0.0,0.0,0.0,0.0,86.0,11.0,0.127906976744186,28.9,23.438665158719104,0.50138928640155,Botswana,0.0071052886,-4.946915898975818,2326.0,1277.0,1.0,7.0,0.7830853563038371,5.481597494126859
2012,BWA,0.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,0.1578947368421052,27.8,23.35569154733092,0.495394631368381,Botswana,0.007288994,-4.921389739740584,2124.0,1145.0,0.0,4.0,0.0,3.493449781659389
2013,BWA,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.2142857142857142,26.7,23.3815470807074,0.499543329501504,Botswana,0.0075026904,-4.8924936027645085,1765.0,981.0,0.0,9.0,0.0,9.174311926605505
2014,BWA,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,0.1875,25.8,23.462174185161,0.496750960042798,Botswana,0.0077853133,-4.855516230446858,1862.0,1054.0,0.0,6.0,0.0,5.692599620493358
2015,BWA,0.0,0.0,0.0,0.0,0.0,0.0,84.0,11.0,0.1309523809523809,26.1,23.328230657492224,0.492275496378473,Botswana,0.007960663,-4.8332429911371,2992.0,1687.0,0.0,5.0,0.0,2.9638411381149967
2016,BWA,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,0.1764705882352941,26.7,23.43681003324722,0.48716852060324,Botswana,0.008187527,-4.805143380316281,1807.0,987.0,0.0,4.0,0.0,4.052684903748734
2017,BWA,0.0,0.0,0.0,0.0,0.0,0.0,65.0,15.0,0.2307692307692307,26.7,23.502405329462004,0.488648443084964,Botswana,0.0084468555,-4.773961037048187,2505.0,1331.0,0.0,10.0,0.0,7.513148009015778
2018,BWA,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,0.2222222222222222,25.6,23.55835642881103,0.474746808902273,Botswana,0.008726143,-4.741431816608443,2046.0,1187.0,0.0,0.0,0.0,0.0
2019,BWA,0.0,0.0,0.0,0.0,0.0,0.0,82.0,24.0,0.2926829268292683,26.2,23.540224771051424,0.476659923693223,Botswana,0.008981684,-4.712567886409532,2517.0,1429.0,0.0,14.0,0.0,9.79706088173548
2020,BWA,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.1666666666666666,27.7,23.428665297337613,0.47012538330141,Botswana,0.009160382,-4.692867398108878,2369.0,1356.0,0.0,4.0,0.0,2.949852507374631
2021,BWA,0.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,0.1975308641975308,27.4,23.653769554383445,0.465278059042203,Botswana,0.00935094,-4.672278405975463,2605.0,1406.0,0.0,11.0,0.0,7.823613086770981
2022,BWA,0.0,0.0,0.0,0.0,0.0,0.0,71.0,15.0,0.2112676056338028,,23.73646085323395,0.4797341981869,Botswana,0.009570218,-4.649099294257392,2866.0,1584.0,1.0,11.0,0.6313131313131314,6.944444444444444
2023,BWA,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,0.3541666666666667,,,0.485834427309302,Botswana,0.009769221,-4.628518549985582,1496.0,843.0,3.0,7.0,3.558718861209964,8.30367734282325
2024,BWA,0.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,0.203125,,,0.484177412028985,Botswana,0.009968819,-4.60829315739088,1560.0,928.0,0.0,3.0,0.0,3.2327586206896552
1995,CAF,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,93.0,20.832469664211462,0.575596996737772,Central African Republic,0.0006735769,-7.302908388973356,2421.0,1262.0,0.0,2.0,0.0,1.5847860538827259
1996,CAF,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,91.7,20.73102676984576,0.57377234639154,Central African Republic,0.0006787847,-7.295206564634303,2448.0,1273.0,0.0,0.0,0.0,0.0
1997,CAF,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,91.9,20.65898489585892,0.57890382862648,Central African Republic,0.00068400643,-7.2875432398011135,1997.0,1050.0,0.0,0.0,0.0,0.0
1998,CAF,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,89.0,20.6900589305695,0.579640324276198,Central African Republic,0.00068939914,-7.279690151343848,1717.0,880.0,0.0,0.0,0.0,0.0
1999,CAF,,,,,,,,,,,20.722743211101317,0.579070552954789,Central African Republic,0.0006952435,-7.271248414048884,,,,,,
2000,CAF,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,88.9,20.63637512471286,0.58235411486098,Central African Republic,0.00069019326,-7.278538912633476,2363.0,1226.0,0.0,0.0,0.0,0.0
2001,CAF,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,88.9,20.653539058072447,0.575798998971252,Central African Republic,0.00068697805,-7.283208216761815,1692.0,895.0,0.0,0.0,0.0,0.0
2002,CAF,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.1212121212121212,89.2,20.71932623248549,0.581668122364359,Central African Republic,0.00068121933,-7.291626233183745,1412.0,726.0,0.0,0.0,0.0,0.0
2003,CAF,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,90.2,20.856323198986185,0.580242558319141,Central African Republic,0.0006745708,-7.3014339211831185,1196.0,655.0,0.0,0.0,0.0,0.0
2004,CAF,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0217391304347826,90.6,20.96413968702144,0.573017155942997,Central African Republic,0.00066863955,-7.310265432272792,2647.0,1437.0,0.0,1.0,0.0,0.6958942240779402
2005,CAF,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.06,91.0,21.014362856822125,0.587356644873916,Central African Republic,0.000662751,-7.319111203931698,2142.0,1111.0,0.0,0.0,0.0,0.0
2006,CAF,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0714285714285714,90.8,21.10297527233262,0.574083697486351,Central African Republic,0.0006575166,-7.3270405470827695,1636.0,909.0,0.0,4.0,0.0,4.4004400440044
2007,CAF,0.0,0.0,0.0,0.0,0.0,0.0,57.0,21.0,0.3684210526315789,90.9,21.253783077729523,0.585206418105067,Central African Republic,0.0006532423,-7.33356244085078,1623.0,894.0,0.0,11.0,0.0,12.304250559284117
2008,CAF,0.0,0.0,0.0,0.0,0.0,0.0,58.0,14.0,0.2413793103448276,93.6,21.41311151704644,0.585161505508696,Central African Republic,0.00064861233,-7.340675354095985,1610.0,858.0,0.0,4.0,0.0,4.662004662004662
2009,CAF,0.0,0.0,0.0,0.0,0.0,0.0,87.0,21.0,0.2413793103448276,93.9,21.449548746948366,0.60140632445964,Central African Republic,0.00064475316,-7.346643012090364,2459.0,1370.0,0.0,18.0,0.0,13.138686131386862
2010,CAF,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9.0,0.1451612903225806,93.8,21.48528193284439,0.586140130084722,Central African Republic,0.00064130535,-7.352004849414815,1705.0,954.0,0.0,2.0,0.0,2.0964360587002098
2011,CAF,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,0.125,93.3,21.61443677487123,0.59455454968281,Central African Republic,0.00063642126,-7.359649855396156,1449.0,782.0,0.0,3.0,0.0,3.8363171355498724
2012,CAF,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0476190476190476,93.1,21.643598991210386,0.589524288081051,Central African Republic,0.00063364,-7.364029588143624,1923.0,1052.0,0.0,1.0,0.0,0.9505703422053232
2013,CAF,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,0.024390243902439,95.1,21.248907623882257,0.598061771390765,Central African Republic,0.0006252817,-7.377308289771621,2999.0,1631.0,0.0,1.0,0.0,0.6131207847946045
2014,CAF,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0697674418604651,94.8,21.362386195697788,0.592945301547961,Central African Republic,0.0006192197,-7.387050420949373,2036.0,1083.0,0.0,2.0,0.0,1.8467220683287164
2015,CAF,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0943396226415094,92.9,21.25143560606395,0.588906629480499,Central African Republic,0.00061757024,-7.389717746943213,2480.0,1327.0,0.0,2.0,0.0,1.5071590052750565
2016,CAF,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,0.1836734693877551,92.1,21.324855765849257,0.590839129321645,Central African Republic,0.00061883125,-7.387677939570875,2280.0,1215.0,0.0,2.0,0.0,1.646090534979424
